case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101006263546,2025-08-29 10:35:00,2025-09-06 07:24:27,Closed,Request for Recycling Cart,Recycling,Trash/Sanitation,Request for Recycling Cart,PWDx_Recycling,PWDx,Roxbury,Ward 12,1202,377 Blue Hill Ave  Dorchester  MA  02121,42.311779554655,-71.08106060200572,3.186773451113239,2025,8,August,Friday,4,10,2025-08-29,Summer,2024-2025,188.82416666666663,7.867673611111111
101006162054,2025-07-07 04:11:00,2025-07-07 12:46:55,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,Dorchester,Ward 17,1711,75 Bailey St  Dorchester  MA  02124,42.28466953619697,-71.06560062738446,6.430029324982866,2025,7,July,Monday,0,4,2025-07-07,Summer,2024-2025,8.598611111111111,0.358275462962963
101005524534,2024-06-20 06:18:00,2024-06-24 07:21:08,Closed,Tree Maintenance Requests,Trees,Parks/Trees,Tree Maintenance Requests,PARK_Tree Emergencies,PARK,South End,8,0802,INTERSECTION of Massachusetts Ave & Harrison Ave  Roxbury  MA  ,42.33500621172537,-71.0750675641637,1.2780713693625028,2024,6,June,Thursday,3,6,2024-06-20,Summer,2023-2024,97.05222222222224,4.0438425925925925
101005489632,2024-06-03 06:48:00,2024-06-05 03:41:18,Closed,WEEDS,Administrative & General Requests,Other,Parks General Request,PWDx_District 10B: Roxbury,PWDx,Roxbury,Ward 9,0904,1073 Tremont St  Mission Hill  MA  02120,42.33619634149246,-71.08683302483304,0.4454403434835889,2024,6,June,Monday,0,6,2024-06-03,Summer,2023-2024,44.888333333333335,1.8703472222222224
101005592766,2024-07-31 05:16:00,2024-07-31 07:12:28,Closed,Tree Emergencies,Trees,Parks/Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,South End,Ward 5,0501,38 Gray St  Boston  MA  02116,42.34547953863656,-71.07150050525931,1.5858511525093355,2024,7,July,Wednesday,2,5,2024-07-31,Summer,2023-2024,1.941111111111111,0.0808796296296296
101006152414,2025-06-27 14:29:38,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Mission Hill,10,1003,3-5 S Whitney St  Mission Hill  MA  02120,42.33273499240981,-71.10213843141798,1.322178951052302,2025,6,June,Friday,4,14,2025-06-27,Summer,2024-2025,,
101005576136,2024-07-19 14:38:50,2024-07-19 15:58:08,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 11,1105,3112 Washington St  Roxbury  MA  02119,42.31476957855892,-71.09902063578441,2.8979813793181517,2024,7,July,Friday,4,14,2024-07-19,Summer,2023-2024,1.3216666666666668,0.0550694444444444
101006167815,2025-07-11 05:30:16,2025-07-14 06:41:59,Closed,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,12,1207,1 Franklin Park Rd  Jamaica Plain  MA  02130,42.30285155022793,-71.08764362452456,4.110472294533769,2025,7,July,Friday,4,5,2025-07-11,Summer,2024-2025,73.19527777777778,3.0498032407407405
101006159161,2025-07-03 08:02:00,2025-07-05 04:41:18,Closed,Public Works General Request,Administrative & General Requests,Other,Public Works General Request,PWDx_Contractor Complaints,PWDx,Dorchester,Ward 16,1607,566 Ashmont St  Dorchester  MA  02122,42.28966951449837,-71.05075058348572,6.408367812944422,2025,7,July,Thursday,3,8,2025-07-03,Summer,2024-2025,44.655,1.860625
101005638026,2024-08-24 09:39:00,2024-08-24 10:54:46,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Mission Hill,Ward 10,1008,19 Parker Hill Ave  Mission Hill  MA  02120,42.332319590369686,-71.10976062075476,1.8836067129309375,2024,8,August,Saturday,5,9,2024-08-24,Summer,2023-2024,1.2627777777777778,0.0526157407407407
101005634555,2024-08-22 04:21:43,2024-08-22 06:40:16,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,8,0803,INTERSECTION of Massachusetts Ave & Melnea Cass Blvd  Roxbury  MA  ,42.33253056071895,-71.07213064679785,1.6192244903570134,2024,8,August,Thursday,3,4,2024-08-22,Summer,2023-2024,2.3091666666666666,0.0962152777777777
101005622306,2024-08-13 11:36:34,2024-08-13 12:45:55,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,5,0501,INTERSECTION of Chandler St & Clarendon St  Boston  MA  ,42.34639406412889,-71.07309928072544,1.5128318820408706,2024,8,August,Tuesday,1,11,2024-08-13,Summer,2023-2024,1.1558333333333333,0.0481597222222222
101006194723,2025-07-24 04:34:02,2025-07-25 05:25:38,Closed,Ground Maintenance,Park Maintenance & Safety,Parks/Trees,Ground Maintenance,PARK_Maintenance_Region 6,PARK,South End,9,0903,INTERSECTION of Massachusetts Ave &amp; Chester Park  Roxbury  MA  ,42.33872341600011,-71.07978145242888,0.7833298604748996,2025,7,July,Thursday,3,4,2025-07-24,Summer,2024-2025,24.86,1.0358333333333334
101005608727,2024-08-04 09:19:13,2024-08-04 09:41:51,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Roxbury,08,0801,650 Harrison Ave  Roxbury  MA  02118,42.3395199445768,-71.06915172756186,1.6480898985393295,2024,8,August,Sunday,6,9,2024-08-04,Summer,2023-2024,0.3772222222222222,0.0157175925925925
101005604401,2024-08-01 04:13:00,2024-08-22 09:01:17,Closed,Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,GRNi_Green_Infrastructure,GRNi,Dorchester,17,1706,363-367 Talbot Ave  Dorchester  MA  02124,42.290016543766086,-71.07131162902445,5.727740719432229,2024,8,August,Thursday,3,4,2024-08-01,Summer,2023-2024,508.8047222222222,21.20019675925926
101005587614,2024-07-27 14:36:00,,Open,PWD Graffiti,Highway Maintenance,Other,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Dorchester,Ward 16,1604,71 Semont Rd  Dorchester  MA  02124,42.29138952793608,-71.06042060114282,5.880150212085654,2024,7,July,Saturday,5,14,2024-07-27,Summer,2023-2024,,
101005570091,2024-07-15 14:26:00,2024-07-18 05:41:41,Closed,Working Beyond Hours,Building,Building/Housing,Working Beyond Hours,ISD_Building (INTERNAL),ISD,Dorchester,13,1301,49 Woodcliff St  Dorchester  MA  02125,42.31566292869171,-71.07604466191837,2.893610773701288,2024,7,July,Monday,0,14,2024-07-15,Summer,2023-2024,63.26138888888889,2.635891203703704
101006209489,2025-08-05 04:09:57,2025-08-05 05:04:10,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,8,0802,INTERSECTION of Parmelee St &amp; Trask St  Roxbury  MA  ,42.33583323121775,-71.0768380751297,1.107682926141004,2025,8,August,Tuesday,1,4,2025-08-05,Summer,2024-2025,0.9036111111111113,0.0376504629629629
101006152409,2025-06-27 14:26:20,2025-06-29 04:06:17,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Back Bay,Ward 4,0405,94 Saint Botolph St  Boston  MA  02116,42.34492955026639,-71.08043052630046,0.9191331409187178,2025,6,June,Friday,4,14,2025-06-27,Summer,2024-2025,37.66583333333333,1.569409722222222
101005578571,2024-07-22 05:19:00,2024-07-24 09:52:20,Closed,Sign Repair,Signs & Signals,Traffic/Signs,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,Roxbury,12,1205,INTERSECTION of Humboldt Ave & Humboldt Ct  Roxbury  MA  ,42.318414739619,-71.08617979019893,2.3908584688696566,2024,7,July,Monday,0,5,2024-07-22,Summer,2023-2024,52.55555555555556,2.189814814814815
101005474545,2024-05-23 04:39:47,2024-05-23 09:01:10,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,11,1106,INTERSECTION of Germania St & Haverford St  Jamaica Plain  MA  ,42.31375854305538,-71.10139380443559,3.0642811070025906,2024,5,May,Thursday,3,4,2024-05-23,Summer,2023-2024,4.356388888888889,0.1815162037037037
101006232455,2025-08-21 16:43:26,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,Ward 5,0502,72 Peterborough St  Boston  MA  02215,42.34335957359267,-71.09799456947408,0.8240908322401168,2025,8,August,Thursday,3,16,2025-08-21,Summer,2024-2025,,
101005474997,2024-05-23 08:04:55,2024-08-02 06:20:59,Closed,Tree Maintenance,Trees,Parks/Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,South End,Ward 9,0902,78 Rutland St  Roxbury  MA  02118,42.34042954651936,-71.07700052881874,1.0051250560124023,2024,5,May,Thursday,3,8,2024-05-23,Summer,2023-2024,1702.2677777777778,70.92782407407408
101006107280,2025-06-07 05:18:21,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 3,0307,2 A Milford St  Roxbury  MA  02118,42.3436795355796,-71.06923050386175,1.6970117664649949,2025,6,June,Saturday,5,5,2025-06-07,Summer,2024-2025,,
101005648343,2024-08-30 08:51:02,2024-08-31 08:41:59,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 10A: Roxbury,PWDx,Mission Hill,Ward 10,1003,5 Oswald St  Mission Hill  MA  02120,42.331419583127065,-71.10432061068397,1.553407339027108,2024,8,August,Friday,4,8,2024-08-30,Summer,2023-2024,23.849166666666665,0.9937152777777776
101006110166,2025-06-09 14:30:00,2025-06-10 04:21:54,Closed,Sticker Request,Recycling,Trash/Sanitation,Sticker Request,PWDx_Sticker Request,PWDx,Dorchester,Ward 17,1710,34-36 Corbet St  Dorchester  MA  02124,42.28241956097237,-71.08339067331869,6.398270865127936,2025,6,June,Monday,0,14,2025-06-09,Summer,2024-2025,13.865,0.5777083333333334
101006264995,2025-08-30 11:43:28,2025-08-30 12:38:55,Closed,Empty Litter Basket,Highway Maintenance,Other,Empty Litter Basket,PWDx_District 1C: Downtown,PWDx,South End,8,0802,INTERSECTION of E Springfield St &amp; Harrison Ave  Roxbury  MA  ,42.33545904461047,-71.07448939409124,1.3019115164333728,2025,8,August,Saturday,5,11,2025-08-30,Summer,2024-2025,0.9241666666666668,0.0385069444444444
101006122794,2025-06-20 04:27:33,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,08,0803,31-37 Adams St  Roxbury  MA  02119,42.32857790725952,-71.07664177176184,1.619469599100919,2025,6,June,Friday,4,4,2025-06-20,Summer,2024-2025,,
101006178326,2025-07-19 07:16:22,2025-07-19 07:37:36,Closed,Empty Litter Basket,Highway Maintenance,Other,Empty Litter Basket,PWDx_District 10B: Roxbury,PWDx,Roxbury,12,1201,2566-2574 Washington St  Roxbury  MA  02119,42.32642792749317,-71.08740783325183,1.4941865061412003,2025,7,July,Saturday,5,7,2025-07-19,Summer,2024-2025,0.3538888888888888,0.0147453703703703
101005483486,2024-05-29 20:28:49,2024-06-04 11:20:44,Closed,Abandoned Bicycle,Abandoned Bicycle,Other,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,Jamaica Plain,Ward 19,1901,368 Centre St  Jamaica Plain  MA  02130,42.32216959095905,-71.10861064094506,2.527682726093939,2024,5,May,Wednesday,2,20,2024-05-29,Summer,2023-2024,134.86527777777778,5.619386574074074
101005637091,2024-08-23 11:58:19,2024-08-28 20:09:00,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Boston,05,0501,75 Arlington St  Boston  MA  02116,42.350681655852746,-71.07035900243669,1.965121070792943,2024,8,August,Friday,4,11,2024-08-23,Summer,2023-2024,128.17805555555557,5.340752314814814
101005563443,2024-07-10 13:05:00,2024-07-10 14:46:21,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,5,0510,INTERSECTION of Commonwealth Ave & Beacon St  Boston  MA  ,42.34894070737257,-71.0969237329089,1.1983368683643838,2024,7,July,Wednesday,2,13,2024-07-10,Summer,2023-2024,1.6891666666666667,0.0703819444444444
101006101342,2025-06-03 06:25:00,2025-06-04 10:02:13,Closed,Mice Infestation - Residential,Housing,Building/Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,Roxbury,Ward 12,1205,85 Munroe St  Roxbury  MA  02119,42.31879956286973,-71.08794060154057,2.337435919451488,2025,6,June,Tuesday,1,6,2025-06-03,Summer,2024-2025,27.620277777777776,1.1508449074074074
101005487548,2024-06-01 10:35:09,2024-06-01 14:24:05,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Boston,05,0501,99 Broadway   Boston  MA  02116,42.349636532641846,-71.06714648600644,2.1169227976950307,2024,6,June,Saturday,5,10,2024-06-01,Summer,2023-2024,3.815555555555556,0.1589814814814814
101005509649,2024-06-10 05:50:00,2024-06-10 07:53:00,Closed,Empty Litter Basket,Highway Maintenance,Other,Empty Litter Basket,PWDx_Code Enforcement,PWDx,Back Bay,Ward 4,0402,87 Saint Botolph St  Boston  MA  02116,42.34537955039609,-71.08052052604847,0.9453989032226128,2024,6,June,Monday,0,5,2024-06-10,Summer,2023-2024,2.05,0.0854166666666666
101005507544,2024-06-07 14:59:00,2024-06-07 15:35:07,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,Back Bay,04,0406,136 Massachusetts Ave  Boston  MA  02115,42.34706584746661,-71.08703139245503,0.8273508440262473,2024,6,June,Friday,4,14,2024-06-07,Summer,2023-2024,0.6019444444444444,0.0250810185185185
101005521228,2024-06-18 02:58:00,2024-06-18 03:56:21,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Roxbury,Ward 9,0903,451-453 Massachusetts Ave  Roxbury  MA  02118,42.34022955246093,-71.08165054002494,0.6223328715842583,2024,6,June,Tuesday,1,2,2024-06-18,Summer,2023-2024,0.9725,0.0405208333333333
101005583693,2024-07-25 02:50:29,2024-07-25 03:07:54,Closed,Rodent Activity,Environmental Services,Other,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,Back Bay,Ward 4,0405,107 Saint Botolph St  Boston  MA  02115,42.34464955122993,-71.08138052968452,0.8389318309447641,2024,7,July,Thursday,3,2,2024-07-25,Summer,2023-2024,0.2902777777777778,0.0120949074074074
101006098193,2025-06-01 02:44:25,2025-06-01 05:43:54,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 19,1903,32 Spring Park Ave  Jamaica Plain  MA  02130,42.31702959413524,-71.11072065733991,3.088787396292746,2025,6,June,Sunday,6,2,2025-06-01,Summer,2024-2025,2.991388888888889,0.1246412037037037
101006266768,2025-08-31 19:43:06,2025-09-11 05:59:13,Closed,Loud Parties/Music/People,Noise Disturbance,Noise,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Dorchester,14,1410,90C Ames St  Dorchester  MA  02124,42.28982949017514,-71.084239685289,5.571415813986609,2025,8,August,Sunday,6,19,2025-08-31,Summer,2024-2025,250.2686111111111,10.427858796296295
101005583886,2024-07-25 04:49:36,2024-07-25 07:12:16,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Mission Hill,Ward 10,1008,24 S Huntington Ave  Mission Hill  MA  02120,42.33139959367547,-71.11157062668241,2.0624417648131685,2024,7,July,Thursday,3,4,2024-07-25,Summer,2023-2024,2.3777777777777778,0.099074074074074
101006102741,2025-06-04 04:08:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,South End,Ward 3,0307,47 Thayer St  Roxbury  MA  02118,42.342529528895554,-71.06418049537953,2.078616918825334,2025,6,June,Wednesday,2,4,2025-06-04,Summer,2024-2025,,
101006226397,2025-08-17 17:19:45,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Back Bay,Ward 4,0406,46 Saint Germain St  Boston  MA  02115,42.34578955651882,-71.08520053553922,0.7427073243471181,2025,8,August,Sunday,6,17,2025-08-17,Summer,2024-2025,,
101006125636,2025-06-22 14:02:10,2025-06-23 07:26:28,Closed,Ground Maintenance,Park Maintenance & Safety,Parks/Trees,Ground Maintenance,PARK_Maintenance_Region 2,PARK,Dorchester,16,1610,INTERSECTION of Blackwell St &amp; Neponset Ave  Dorchester  MA  ,42.288128544755,-71.04687690838983,6.717325845653668,2025,6,June,Sunday,6,14,2025-06-22,Summer,2024-2025,17.405,0.7252083333333333
101005468427,2024-05-18 17:52:00,2024-05-19 06:20:40,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,Dorchester,17,1714,INTERSECTION of Central Ave & River St  Mattapan  MA  ,42.27135918594981,-71.07361730000935,7.717406493871839,2024,5,May,Saturday,5,17,2024-05-18,Summer,2023-2024,12.477777777777778,0.5199074074074074
101005514109,2024-06-12 13:21:54,2024-06-13 01:45:08,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 13,1310,156 Savin Hill Ave  Dorchester  MA  02125,42.31023951432672,-71.05140053846208,4.523367591563361,2024,6,June,Wednesday,2,13,2024-06-12,Summer,2023-2024,12.387222222222222,0.5161342592592593
101006178142,2025-07-19 04:27:18,2025-07-22 06:46:18,Closed,Rodent Activity,Environmental Services,Other,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,Jamaica Plain,Ward 19,1901,20 Adelaide St  Jamaica Plain  MA  02130,42.31740959311657,-71.10969065345591,3.005990951555912,2025,7,July,Saturday,5,4,2025-07-19,Summer,2024-2025,74.31666666666666,3.0965277777777778
101006200121,2025-07-28 16:15:00,2025-07-29 05:32:18,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,Dorchester,Ward 13,1308,20 Mayfield St  Dorchester  MA  02125,42.31624952248266,-71.05769053958201,3.683359512654341,2025,7,July,Monday,0,16,2025-07-28,Summer,2024-2025,13.288333333333334,0.5536805555555556
101005538805,2024-06-29 09:35:47,2024-06-29 09:44:26,Closed,Empty Litter Basket,Highway Maintenance,Other,Empty Litter Basket,PWDx_District 1C: Downtown,PWDx,Back Bay,4,0404,INTERSECTION of Claremont Park & Claremont St  Roxbury  MA  ,42.34256259442734,-71.08186363168875,0.6767115788948902,2024,6,June,Saturday,5,9,2024-06-29,Summer,2023-2024,0.1441666666666666,0.0060069444444444
101005585581,2024-07-26 03:57:23,2024-07-26 04:10:45,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 19,1912,362 Hyde Park Ave  Roslindale  MA  02131,42.28855960826909,-71.11808073702105,6.172739090786436,2024,7,July,Friday,4,3,2024-07-26,Summer,2023-2024,0.2227777777777777,0.0092824074074074
101006079813,2025-05-25 07:58:41,2025-05-25 08:38:33,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,South End,8,0801,INTERSECTION of E Canton St &amp; Albany St  Roxbury  MA  ,42.3371703868506,-71.0683406705077,1.7392447209042343,2025,5,May,Sunday,6,7,2025-05-25,Summer,2024-2025,0.6644444444444444,0.0276851851851851
101006167515,2025-07-11 01:33:25,2025-07-11 02:22:01,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,Roxbury,8,0806,INTERSECTION of Massachusetts Ave &amp; Gerard St  Roxbury  MA  ,42.33222206297896,-71.07167246899144,1.6690198083993968,2025,7,July,Friday,4,1,2025-07-11,Summer,2024-2025,0.81,0.03375
101006124729,2025-06-21 12:35:13,2025-06-22 04:37:45,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0802,60 W Springfield St  Roxbury  MA  02118,42.33565508173862,-71.07444502417103,1.297394667932647,2025,6,June,Saturday,5,12,2025-06-21,Summer,2024-2025,16.04222222222222,0.6684259259259259
